,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
476,Botswana,2014,59.952994999999994,61.3,0.89,2550000.0,25.38,2.17,0.0,0.0,0.0,8513.395,3.11,6989.999771,,4.149262255,7495.220866,4.0,581730.0,-22.328474,24.684866
477,Botswana,2015,62.13,61.7,1.01,,25.58,2.79,0.0,0.0,0.0,10171.935,3.15,6949.999809,,-5.717682557000001,6402.910183,4.0,581730.0,-22.328474,24.684866
478,Botswana,2016,64.17506,62.4,1.52,10000.0,26.13,2.52,0.0,0.0,0.0,10964.355,2.89,6630.000114,,7.036896951,6982.9174920000005,4.0,581730.0,-22.328474,24.684866
479,Botswana,2017,67.4,63.0,1.54,20000.0,26.12,2.84,0.0,0.0,0.0,9879.757,2.98,7329.999924,,4.00344974,7296.092142,4.0,581730.0,-22.328474,24.684866
480,Botswana,2018,68.22926,63.8,1.74,10000.0,25.76,2.96,0.0,0.01,0.33670032,9597.184000000001,2.76,7309.999943000001,,3.98039539,7503.878588,4.0,581730.0,-22.328474,24.684866
481,Botswana,2019,69.95974,63.9,2.65,,25.57,3.05,0.0,0.01,0.3267974,9467.984,2.69,7250.0,,2.992737635,7203.064221,4.0,581730.0,-22.328474,24.684866
482,Botswana,2020,71.99476,64.7,2.61,,,2.05,0.0,0.01,0.48543692,8843.107,,,,-8.492893511,6404.899932,4.0,581730.0,-22.328474,24.684866
483,Brazil,2000,94.391716,89.0,364.68,126500000.0,42.66,28.87,4.94,308.77,91.57278000000001,13400.32,3.88,313670.0,43.288433000000005,4.387949444,3749.9108479999995,25.0,8515770.0,-14.235004,-51.92528
484,Brazil,2001,96.016525,89.7,367.36,5290000.0,41.33,35.19,14.27,273.71,89.111,12893.828000000001,3.9,319380.0,39.11162,1.3898964040000001,3160.2493449999997,25.0,8515770.0,-14.235004,-51.92528
485,Brazil,2002,96.65299,90.1,374.1,33350000.0,42.85,33.5,13.84,292.95,90.15545999999999,13021.791000000001,3.89,317760.0098,40.756653,3.053461857,2839.491501,25.0,8515770.0,-14.235004,-51.92528
486,Brazil,2003,96.98009499999999,90.6,387.32,7530000.0,45.11,31.62,13.4,313.88,91.18975,13111.923,3.91,310809.9976,42.284126,1.140828999,3070.436419,25.0,8515770.0,-14.235004,-51.92528
487,Brazil,2004,96.76510999999999,91.1,392.57,1140000.0,45.18,40.14,11.6,329.43,89.46925999999999,13593.7,3.9,328519.989,42.286156,5.759964637,3637.31389,25.0,8515770.0,-14.235004,-51.92528
488,Brazil,2005,97.09351,91.6,399.88,11720000.0,46.13,39.56,9.2,346.96,90.00303000000001,13792.465,3.88,331690.0024,43.1457,3.202132062,4790.456566,25.0,8515770.0,-14.235004,-51.92528
489,Brazil,2006,97.59431500000001,92.1,412.49,1220000.0,46.67,39.4,12.98,359.55,90.43526999999999,14020.683,3.86,335619.9951,43.045963,3.961988709,5886.391522,25.0,8515770.0,-14.235004,-51.92528
490,Brazil,2007,98.12538,92.6,427.18,910000.0,47.19,37.64,11.65,387.88,91.39007600000001,14770.351,3.84,352559.9976,44.380226,6.069870607,7348.187962999999,25.0,8515770.0,-14.235004,-51.92528
491,Brazil,2008,98.52663000000001,93.1,432.21,19530000.0,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86,373630.0049,43.366776,5.094195448,8831.183643,25.0,8515770.0,-14.235004,-51.92528
492,Brazil,2009,98.85694000000001,93.6,438.04,174490000.0,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74,350000.0,46.30883,-0.125812003,8597.794334999999,25.0,8515770.0,-14.235004,-51.92528
493,Brazil,2010,98.6,94.0,457.6,135380000.0,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85,397929.9927,44.246536,7.528225817999999,11286.07154,25.0,8515770.0,-14.235004,-51.92528
494,Brazil,2011,99.32869000000001,94.3,470.43,187660000.0,45.26,50.27,14.8,462.32,90.46815500000001,16629.84,3.75,418309.9976,43.910059999999994,3.9744230789999997,13245.38737,25.0,8515770.0,-14.235004,-51.92528
495,Brazil,2012,99.51949,94.7,482.3,228480000.0,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,42.06637,1.921175985,12370.22325,25.0,8515770.0,-14.235004,-51.92528
496,Brazil,2013,99.57515,95.0,496.6,93260000.0,42.32,112.0,14.65,436.84,80.12387,17221.44,3.88,486839.9963,39.836597,3.00482267,12300.386709999999,25.0,8515770.0,-14.235004,-51.92528
497,Brazil,2014,99.650246,95.2,524.97,489030000.0,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,38.852745,0.50395574,12112.83496,25.0,8515770.0,-14.235004,-51.92528
498,Brazil,2015,99.7109,95.4,550.89,2300000.0,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,40.603522999999996,-3.545763393,8813.989806,25.0,8515770.0,-14.235004,-51.92528
499,Brazil,2016,99.7,95.7,588.73,161960000.0,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,43.5387,-3.2759169060000004,8710.06329,25.0,8515770.0,-14.235004,-51.92528
500,Brazil,2017,99.8,95.7,617.89,521620000.0,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,43.280678,1.322869054,9928.675897,25.0,8515770.0,-14.235004,-51.92528
501,Brazil,2018,99.7,95.8,652.03,256430000.0,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,46.080498,1.7836667609999999,9151.381732,25.0,8515770.0,-14.235004,-51.92528
502,Brazil,2019,99.8,95.8,684.92,50980000.0,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,47.304844,1.411152985,8897.552966,25.0,8515770.0,-14.235004,-51.92528
503,Brazil,2020,100.0,95.9,705.9,,,81.15,13.21,520.01,86.79134,15921.327,,,49.47188,-4.059048273,6796.844542,25.0,8515770.0,-14.235004,-51.92528
504,Bulgaria,2000,100.0,,,,7.97,19.79,18.18,2.63,51.256159999999994,26859.672000000002,9.34,43420.0,3.6347754,4.587225342,1621.242961,64.0,110879.0,42.733883,25.48583
505,Bulgaria,2001,100.0,,,,7.24,22.25,19.55,1.65,48.791714,27980.56,9.38,46190.0,2.2708168,3.823703664,1770.913534,64.0,110879.0,42.733883,25.48583
506,Bulgaria,2002,100.0,,,,8.7,19.75,20.22,2.12,53.07674,27344.377,8.63,43599.99847,2.9185119,5.871930278,2092.957694,64.0,110879.0,42.733883,25.48583
507,Bulgaria,2003,100.0,,,,9.16,22.02,17.28,2.99,47.93095,28474.164,8.41,47930.00031,3.8597226000000004,5.237154278,2719.497656,64.0,110879.0,42.733883,25.48583
508,Bulgaria,2004,100.0,,,,9.55,21.44,16.82,3.14,48.212555,27716.521,7.68,47270.00046,4.1440220000000005,6.510426379,3389.707049,64.0,110879.0,42.733883,25.48583
509,Bulgaria,2005,100.0,,,,9.83,20.98,18.65,4.3,52.242203,30223.08,7.58,47990.00168,5.212998000000001,7.056347526000001,3899.907638,64.0,110879.0,42.733883,25.48583
510,Bulgaria,2006,100.0,,,,9.96,21.76,19.49,4.23,52.154793,31003.193,7.31,48950.00076,4.984425,6.802589382000001,4523.050833,64.0,110879.0,42.733883,25.48583
511,Bulgaria,2007,100.0,,,,8.85,25.38,14.64,2.88,40.83916,30154.662,6.73,52599.99847,3.5105207000000003,6.591380837000001,5885.104348,64.0,110879.0,42.733883,25.48583
512,Bulgaria,2008,100.0,,,,9.94,25.86,15.77,2.93,41.96589,30008.596,6.26,50040.00092,3.5983686,6.116017964,7265.735497,64.0,110879.0,42.733883,25.48583
513,Bulgaria,2009,100.0,,,,11.62,23.39,15.26,3.68,44.74368,26486.121,5.68,42909.99985,5.127212999999999,-3.271854279,6988.233325,64.0,110879.0,42.733883,25.48583
514,Bulgaria,2010,100.0,,,,14.27,24.97,15.25,5.76,45.69378,27862.667999999998,5.75,44740.00168,7.616096000000001,1.5418014430000002,6853.002854,64.0,110879.0,42.733883,25.48583
515,Bulgaria,2011,100.0,,,,13.22,29.75,16.31,3.89,40.44044,29793.07,6.04,49639.99939,4.8499665,2.10120575,7849.165283,64.0,110879.0,42.733883,25.48583
516,Bulgaria,2012,100.0,,,,15.63,25.45,15.78,5.25,45.245266,28532.125,5.76,45020.00046,6.869961,0.754930386,7432.478765999999,64.0,110879.0,42.733883,25.48583
517,Bulgaria,2013,100.0,,,,18.24,21.96,14.17,6.91,48.977695000000004,26659.102000000003,5.31,39659.99985,9.592919,-0.560493966,7681.93462,64.0,110879.0,42.733883,25.48583
518,Bulgaria,2014,100.0,,,,17.15,23.66,15.87,7.39,49.573746,28695.912,5.47,42049.99924,9.543797999999999,0.9668690320000001,7901.785876000001,64.0,110879.0,42.733883,25.48583
519,Bulgaria,2015,100.0,,,,17.85,24.57,15.38,8.75,49.548252000000005,30739.167999999998,5.48,44560.00137,10.595034,3.4280549139999996,7074.681023,64.0,110879.0,42.733883,25.48583
520,Bulgaria,2016,100.0,,,,17.71,21.74,15.78,7.04,51.21185,29411.8,5.15,41590.00015,9.0498905,3.039825276,7569.478815,64.0,110879.0,42.733883,25.48583
521,Bulgaria,2017,100.0,,,,17.12,23.25,15.55,6.13,48.25284,30376.139,5.14,43880.00107,7.619621,2.76217096,8366.293221,64.0,110879.0,42.733883,25.48583
522,Bulgaria,2018,100.0,,,,19.6,21.03,16.13,9.38,54.813065,30743.955,4.98,40900.00153,11.799093,2.684576131,9446.700772,64.0,110879.0,42.733883,25.48583
523,Bulgaria,2019,100.0,,,,19.34,19.75,16.56,7.49,54.908676,29996.027000000002,4.74,39139.99939,9.948385,4.037592082,9879.268533,64.0,110879.0,42.733883,25.48583
524,Bulgaria,2020,99.7,,,,,16.12,16.63,7.47,59.920437,27993.87,,,10.692997,-4.387149834,10079.203379999999,64.0,110879.0,42.733883,25.48583
525,Burkina Faso,2000,9.07502,2.7,2.8,120000.0,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,,1.8884738890000001,255.71868730000003,76.0,274200.0,12.238333,-1.561593
526,Burkina Faso,2001,9.521352,2.9,2.72,15360000.0,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,,6.613405745,267.09759959999997,76.0,274200.0,12.238333,-1.561593
527,Burkina Faso,2002,9.960099000000001,3.1,2.64,20000.0,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,,4.35296383,294.6653885,76.0,274200.0,12.238333,-1.561593
528,Burkina Faso,2003,11.4,3.4,2.58,,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,1039.9999619999999,,7.802493889,374.627358,76.0,274200.0,12.238333,-1.561593
529,Burkina Faso,2004,10.824239,3.7,2.54,5260000.0,83.53,0.37,0.0,0.1,21.276595999999998,367.58755,4.8,1059.999943,,4.478452137,418.3766603,76.0,274200.0,12.238333,-1.561593
530,Burkina Faso,2005,11.254328,3.9,2.47,15860000.0,86.54,0.39,0.0,0.1,20.408163000000002,378.25854,5.55,1059.999943,,8.661873228,457.9334308,76.0,274200.0,12.238333,-1.561593
531,Burkina Faso,2006,11.68629,4.4,2.4,,84.62,0.44,0.0,0.08,15.384616000000001,361.50507000000005,5.6,1240.00001,,6.253164687999999,473.4498682,76.0,274200.0,12.238333,-1.561593
532,Burkina Faso,2007,12.122773,4.6,2.36,3560000.0,82.43,0.47,0.0,0.11,18.965517000000002,496.80994000000004,5.72,1409.999967,,4.111379018,535.0622795,76.0,274200.0,12.238333,-1.561593
533,Burkina Faso,2008,12.566488,5.1,2.34,8000000.0,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,1700.000048,,5.799991741,643.404581,76.0,274200.0,12.238333,-1.561593
534,Burkina Faso,2009,12.63,5.4,2.31,710000.0,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,1730.000019,,2.961950859,624.1751644999999,76.0,274200.0,12.238333,-1.561593
535,Burkina Faso,2010,13.1,5.8,2.28,1350000.0,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,2289.9999620000003,,8.446281577,647.8360955,76.0,274200.0,12.238333,-1.561593
536,Burkina Faso,2011,14.808414,6.3,2.35,30000.0,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,2460.0000379999997,,6.6225626129999995,751.1727704,76.0,274200.0,12.238333,-1.561593
537,Burkina Faso,2012,15.117994,6.7,2.28,1480000.0,77.18,0.76,0.0,0.11,12.643678,644.3747599999999,5.15,2940.000057,,6.45267238,758.000427,76.0,274200.0,12.238333,-1.561593
538,Burkina Faso,2013,15.405642499999999,7.1,2.25,32460000.0,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,,5.792584845,787.4694383,76.0,274200.0,12.238333,-1.561593
539,Burkina Faso,2014,19.2,7.6,2.23,38410000.0,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.0000670000004,,4.326845615,792.8462374,76.0,274200.0,12.238333,-1.561593
540,Burkina Faso,2015,16.076975,8.1,2.26,180000.0,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,,3.9212287939999997,653.3272681,76.0,274200.0,12.238333,-1.561593
541,Burkina Faso,2016,16.641056,8.7,2.3,29290000.0,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,,5.9579767079999995,688.2506963,76.0,274200.0,12.238333,-1.561593
542,Burkina Faso,2017,17.214043,9.0,4.15,20820000.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,,6.2034894110000005,734.996268,76.0,274200.0,12.238333,-1.561593
543,Burkina Faso,2018,14.4,9.5,4.8,35120000.0,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000075999999,,6.604569067999999,804.5005378,76.0,274200.0,12.238333,-1.561593
544,Burkina Faso,2019,18.374855,10.1,4.81,45840000.0,64.85,1.51,0.0,0.21,12.209302000000001,946.95734,4.49,5000.0,,5.688115149,796.1152068,76.0,274200.0,12.238333,-1.561593
545,Burkina Faso,2020,18.95724,10.6,4.68,,,1.43,0.0,0.21,12.804878,878.9815,,,,1.93032489,857.9327297,76.0,274200.0,12.238333,-1.561593
546,Burundi,2000,2.4632368,0.3,8.51,,93.23,0.0,0.0,0.1,100.0,261.95847000000003,10.37,260.0,,-0.856864058,136.4639708,463.0,27830.0,-3.3730559999999996,29.918885999999997
547,Burundi,2001,2.7974200000000002,0.3,8.31,,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,200.0,,2.055807108,134.3634269,463.0,27830.0,-3.3730559999999996,29.918885999999997
548,Burundi,2002,3.1240183999999998,0.3,8.09,,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,209.9999934,,4.446519412,123.11753610000001,463.0,27830.0,-3.3730559999999996,29.918885999999997
549,Burundi,2003,3.4453815999999997,0.3,7.85,,95.76,0.0,0.0,0.1,100.0,157.22881999999998,10.05,159.99999640000001,,-1.22372796,113.56725130000001,463.0,27830.0,-3.3730559999999996,29.918885999999997
550,Burundi,2004,3.7638587999999995,0.3,7.61,,96.04,0.0,0.0,0.09,99.99999,174.65433000000002,9.66,150.000006,,4.833657768,128.33670279999998,463.0,27830.0,-3.3730559999999996,29.918885999999997
551,Burundi,2005,3.2073169999999998,0.3,7.38,,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,150.000006,,0.900000001,151.68156630000001,463.0,27830.0,-3.3730559999999996,29.918885999999997
552,Burundi,2006,2.66,0.3,7.16,,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,180.0000072,,5.413807145,167.3764625,463.0,27830.0,-3.3730559999999996,29.918885999999997
553,Burundi,2007,4.725946400000001,0.3,6.94,,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,180.0000072,,3.45195249,172.4955966,463.0,27830.0,-3.3730559999999996,29.918885999999997
554,Burundi,2008,4.8,0.3,6.73,10000.0,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,,4.861712995,198.3528517,463.0,27830.0,-3.3730559999999996,29.918885999999997
555,Burundi,2009,5.399017,0.3,6.51,90000.0,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,,3.812746937,212.13705719999996,463.0,27830.0,-3.3730559999999996,29.918885999999997
556,Burundi,2010,5.3,0.3,6.32,13350000.0,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,,5.1241633030000004,234.2355389,463.0,27830.0,-3.3730559999999996,29.918885999999997
557,Burundi,2011,6.122684,0.2,6.2,10000.0,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.00001430000003,,4.032602496,249.57797940000003,463.0,27830.0,-3.3730559999999996,29.918885999999997
558,Burundi,2012,6.5,0.2,6.09,6200000.0,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,,4.446708222,252.35887069999998,463.0,27830.0,-3.3730559999999996,29.918885999999997
559,Burundi,2013,6.9,0.2,6.01,96640000.0,91.08,0.03,0.0,0.15,83.333336,216.88062999999997,7.42,389.99998569999997,,4.924195261,256.9756526,463.0,27830.0,-3.3730559999999996,29.918885999999997
560,Burundi,2014,7.0,0.2,5.85,140890000.0,91.28,0.04,0.0,0.15,78.94736999999999,196.12763999999999,7.08,379.9999952,,4.240651644,274.85783619999995,463.0,27830.0,-3.3730559999999996,29.918885999999997
561,Burundi,2015,8.427652,0.2,5.69,2490000.0,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,,-3.9000030860000003,305.5496525,463.0,27830.0,-3.3730559999999996,29.918885999999997
562,Burundi,2016,9.348410000000001,0.2,5.61,50000.0,89.52,0.03,0.0,0.16,84.210526,208.42976000000002,7.56,439.9999976,,-0.600020001,260.5652208,463.0,27830.0,-3.3730559999999996,29.918885999999997
563,Burundi,2017,9.3,0.2,5.3,16940000.0,88.12,0.08,0.0,0.21,72.413795,246.89967000000001,7.62,529.9999713999999,,0.500009999,253.82635409999997,463.0,27830.0,-3.3730559999999996,29.918885999999997
564,Burundi,2018,10.884909,0.2,5.14,20360000.0,85.58,0.1,0.0,0.17,62.962959999999995,290.7686,7.71,689.9999976,,1.609933082,238.783467,463.0,27830.0,-3.3730559999999996,29.918885999999997
565,Burundi,2019,11.356527999999999,0.2,4.98,89840000.0,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286000001,,1.8424766769999998,228.2135892,463.0,27830.0,-3.3730559999999996,29.918885999999997
566,Burundi,2020,11.735555999999999,0.2,4.83,,,0.11,0.0,0.24,68.57143,289.06625,,,,0.297577119,238.9907259,463.0,27830.0,-3.3730559999999996,29.918885999999997
567,Cambodia,2000,16.6,3.6,0.83,,81.58,0.42,0.0,0.05,10.638297999999999,739.4555,7.91,1960.0,,9.993580322,300.613679,95.0,181035.0,12.565679,104.990963
568,Cambodia,2001,14.624778,4.1,0.82,,80.51,0.48,0.0,0.03,5.882353,769.4097,7.51,2150.0,,8.148386098,321.1502236,95.0,181035.0,12.565679,104.990963
569,Cambodia,2002,18.1871,4.7,0.97,,80.97,0.66,0.0,0.03,4.347826,754.1447,7.05,2210.0000379999997,,6.578939503,338.9874773,95.0,181035.0,12.565679,104.990963
570,Cambodia,2003,19.3,5.3,0.96,4630000.0,79.92,0.67,0.0,0.04,5.6338029999999995,803.81635,6.69,2380.000114,,8.505895557,362.33548219999994,95.0,181035.0,12.565679,104.990963
571,Cambodia,2004,25.298384,5.9,1.02,409150000.0,80.69,0.73,0.0,0.03,3.9473684,813.56445,6.23,2380.000114,,10.34052878,408.5136388,95.0,181035.0,12.565679,104.990963
572,Cambodia,2005,20.5,6.7,1.02,1250000.0,79.24,0.86,0.0,0.04,4.4444447,909.82135,5.73,2660.000086,,13.25008691,474.1111921,95.0,181035.0,12.565679,104.990963
573,Cambodia,2006,32.407579999999996,7.6,1.35,10300000.0,78.01,0.98,0.0,0.13,11.711712,967.99585,5.31,2960.0000379999997,,10.77108367,539.7503289,95.0,181035.0,12.565679,104.990963
574,Cambodia,2007,35.967636,8.4,1.4,,74.79,1.25,0.0,0.16,11.347517999999999,1116.1547,5.03,3660.000086,,10.21257391,631.5252576,95.0,181035.0,12.565679,104.990963
575,Cambodia,2008,26.4,9.4,1.47,65900000.0,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,,6.691577475,745.609127,95.0,181035.0,12.565679,104.990963
576,Cambodia,2009,43.112152,10.5,1.53,3840000.0,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,,0.086696959,738.0547312000001,95.0,181035.0,12.565679,104.990963
577,Cambodia,2010,31.1,11.7,1.51,680450000.0,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999865999999,,5.963078575,785.5026671,95.0,181035.0,12.565679,104.990963
578,Cambodia,2011,50.307262,13.1,14.97,1120000.0,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134000001,,7.0695699460000005,882.275614,95.0,181035.0,12.565679,104.990963
579,Cambodia,2012,53.930565,14.5,17.85,720000.0,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000075999999,,7.313345505,950.8803460000001,95.0,181035.0,12.565679,104.990963
580,Cambodia,2013,57.573696,16.2,47.59,425110000.0,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,,7.3566651489999995,1013.420536,95.0,181035.0,12.565679,104.990963
581,Cambodia,2014,56.1,18.0,63.67,420000.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,,7.142571101000001,1093.495976,95.0,181035.0,12.565679,104.990963
582,Cambodia,2015,64.91042,20.3,62.79,8150000.0,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,,6.965797815,1162.9049949999999,95.0,181035.0,12.565679,104.990963
583,Cambodia,2016,69.54431,22.7,62.07,156640000.0,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,,6.933313973,1269.591499,95.0,181035.0,12.565679,104.990963
584,Cambodia,2017,89.07,25.5,66.17,3750000.0,56.25,3.7,0.0,3.07,45.347120000000004,2950.2996,4.59,12689.99958,,6.996903699,1385.260066,95.0,181035.0,12.565679,104.990963
585,Cambodia,2018,81.07565,28.9,86.74,15750000.0,56.38,2.96,0.0,5.0,62.814069999999994,3674.9282,4.61,14579.999919999998,,7.469169207,1512.126989,95.0,181035.0,12.565679,104.990963
586,Cambodia,2019,84.0,32.6,91.27,360000.0,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,,7.054106932000001,1643.1213890000001,95.0,181035.0,12.565679,104.990963
587,Cambodia,2020,86.4,36.8,95.03,,,3.83,0.0,4.62,54.67455699999999,3918.6375,,,,-3.147589098,1543.669258,95.0,181035.0,12.565679,104.990963
588,Cameroon,2000,41.0,9.8,46.37,,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,,3.832417795,681.102043,56.0,475440.0,7.369722,12.354722
589,Cameroon,2001,46.2,10.7,45.16,,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,,4.324261192,687.6481344,56.0,475440.0,7.369722,12.354722
590,Cameroon,2002,44.0404,11.7,43.97,10000.0,85.26,0.11,0.0,3.15,96.62576999999999,1467.4718,6.1,5130.000114,,4.477026829,759.1118514,56.0,475440.0,7.369722,12.354722
591,Cameroon,2003,45.123013,12.7,42.82,10000.0,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,,5.453153691,950.5648637,56.0,475440.0,7.369722,12.354722
592,Cameroon,2004,47.1,13.7,41.68,20000.0,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,,7.0488628229999994,1090.785332,56.0,475440.0,7.369722,12.354722
593,Cameroon,2005,47.281933,14.7,40.57,,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,,2.228270206,1100.174926,56.0,475440.0,7.369722,12.354722
594,Cameroon,2006,49.0,15.9,39.48,11080000.0,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,,3.8095832730000003,1147.4366,56.0,475440.0,7.369722,12.354722
595,Cameroon,2007,48.2,16.8,38.41,,80.82,1.24,0.0,3.81,75.44554000000001,1647.3816,4.65,6130.000114,,4.327589013,1277.516807,56.0,475440.0,7.369722,12.354722
596,Cameroon,2008,50.541396999999996,17.7,37.37,490000.0,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999865999999,,2.847677889,1439.5478039999998,56.0,475440.0,7.369722,12.354722
597,Cameroon,2009,51.644154,18.55,36.37,150000.0,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.000209999999,,2.579251775,1411.474572,56.0,475440.0,7.369722,12.354722
598,Cameroon,2010,52.759556,19.4,35.61,53960000.0,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,,2.8990247239999998,1352.302275,56.0,475440.0,7.369722,12.354722
599,Cameroon,2011,53.7,20.0,34.96,40000.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943000001,,3.379211288,1465.145788,56.0,475440.0,7.369722,12.354722
600,Cameroon,2012,55.039154,20.8,34.04,724590000.0,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,,4.625978719,1403.522915,56.0,475440.0,7.369722,12.354722
601,Cameroon,2013,56.207813,21.4,33.34,20000.0,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,,4.995529159,1527.7512570000001,56.0,475440.0,7.369722,12.354722
602,Cameroon,2014,56.8,21.7,32.54,11230000.0,76.79,2.33,0.0,4.34,65.06747,1941.5420000000001,4.78,8250.0,,5.7198181439999995,1604.214035,56.0,475440.0,7.369722,12.354722
603,Cameroon,2015,58.595592,22.0,31.76,2060000.0,78.06,3.37,0.0,4.33,56.23376999999999,1888.3931,4.77,8460.000038,,5.6669529910000005,1382.50979,56.0,475440.0,7.369722,12.354722
604,Cameroon,2016,59.808777,22.2,30.99,77450000.0,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,,4.535794236,1413.255957,56.0,475440.0,7.369722,12.354722
605,Cameroon,2017,61.030865000000006,22.2,30.28,171120000.0,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,,3.541176549,1469.4475,56.0,475440.0,7.369722,12.354722
606,Cameroon,2018,62.2,22.1,29.6,934680000.0,79.25,3.29,0.0,4.99,60.265696999999996,1746.7549,4.43,9590.000153,,3.95551424,1585.240534,56.0,475440.0,7.369722,12.354722
607,Cameroon,2019,63.48988000000001,22.2,30.59,7360000.0,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,,3.4750599789999996,1533.095688,56.0,475440.0,7.369722,12.354722
608,Cameroon,2020,64.72137,21.9,29.82,,,2.84,0.0,5.45,65.74186,1758.1206,,,,0.491914742,1537.130218,56.0,475440.0,7.369722,12.354722
609,Canada,2000,100.0,100.0,,,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,29.767816999999997,4.917762744,24271.00206,4.0,9984670.0,56.130366,-106.34677099999999
610,Canada,2001,100.0,100.0,,,21.53,159.93,72.86,339.58,72.05828000000001,115218.68,9.04,506620.0,28.20141,1.405527589,23822.06012,4.0,9984670.0,56.130366,-106.34677099999999
611,Canada,2002,100.0,100.0,,,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,28.546556,3.422146171,24255.33858,4.0,9984670.0,56.130366,-106.34677099999999
